horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K096,05/09/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.0 26.7,,助手,,快操,H,30.0 26.7 (56.7) (助手)
K096,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K096,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,01/09/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.8 26.8,,梁家俊,,快操,H,31.8 26.8 (58.6) (梁家俊)
K096,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,梁家俊,,踱步,H,飛機場 踱步 (梁家俊)
K096,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K096,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,28/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,32.1 28.0,,梁家俊,,快操,H,32.1 28.0 (1.00.1) (梁家俊)
K096,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,梁家俊,,踱步,H,飛機場 踱步 (梁家俊)
K096,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,24/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.5 27.2,,助手,,快操,H,30.5 27.2 (57.7) (助手)
K096,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K096,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,20/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.8 26.6,,助手,,快操,H,30.8 26.6 (57.4) (助手)
K096,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K096,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K096,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,16/08/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.6 26.8,,助手,,快操,H,30.6 26.8 (57.4) (助手)
K096,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K096,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K096,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,12/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.5 25.9,,助手,,快操,H,30.5 25.9 (56.4) (助手)
K096,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K096,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K096,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,08/08/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
K096,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K096,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
