horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K435,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K435,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
