horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J150,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J150,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J150,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J150,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J150,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J150,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J150,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J150,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J150,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J150,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,26/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.9 26.2,,助手,,快操,H,29.9 26.2 (56.1) (助手)
J150,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J150,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J150,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J150,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,22/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.2 26.3,,助手,,快操,H,29.2 26.3 (55.5) (助手)
J150,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J150,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J150,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J150,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,19/08/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
J150,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J150,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J150,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J150,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J150,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J150,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J150,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J150,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J150,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J150,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J150,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J150,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J150,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J150,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
