horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K579,05/09/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.6 25.9,,助手,,快操,H,29.6 25.9 (55.5) (助手)
K579,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K579,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,30/08/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.3 27.0,,助手,,快操,H,30.3 27.0 (57.3) (助手)
K579,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.7 22.2 24.1,光年程祥,愛民,,第1組,,第1組 (愛民) 1200M 光年程祥 24.7 22.2 24.1 (1.11.07)
K579,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K579,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,19/08/2026,快操,從化,全天候,從化 全天候,,1.25.1,85.1,32.4 28.5 24.2,,助手,,快操,H,32.4 28.5 24.2 (1.25.1) (助手)
K579,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,15/08/2026,快操,從化,草地,從化 草地,,52.8,52.8,29.0 23.8,,助手,,快操,H,29.0 23.8 (52.8) (助手)
K579,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,11/08/2026,快操,從化,登山跑道,從化 登山跑道,,54.2,54.2,29.8 24.4,,助手,,快操,H,29.8 24.4 (54.2) (助手)
K579,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K579,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,07/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.6 26.2,,助手,,快操,H,29.6 26.2 (55.8) (助手)
K579,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
