horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J515,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J515,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J515,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J515,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J515,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J515,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J515,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J515,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J515,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.58.12,58.12,13.6 21.7 22.8,天外富天,艾道拿,,第4組,,第4組 (艾道拿) 1000M 天外富天 13.6 21.7 22.8 (0.58.12)
J515,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J515,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J515,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J515,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J515,29/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J515,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J515,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J515,28/08/2026,快操,從化,全天候,從化 全天候,,28.7,28.7,28.7,,助手,,快操,H/P,28.7 (28.7) (助手)
J515,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J515,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J515,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J515,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
