horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K125,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,,內圈 快踱兩圈 (黃智弘)
K125,08/09/2026,快操,沙田,全天候,沙田 全天候,,1.24.5,84.5,30.2 28.6 25.7,,黃智弘,,快操,,30.2 28.6 25.7 (1.24.5) (黃智弘)
K125,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K125,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K125,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K125,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K125,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,01/09/2026,快操,沙田,全天候,沙田 全天候,,51.1,51.1,27.1 24.0,,助手,,銳行星,,27.1 24.0 (51.1) (助手) 銳行星
K125,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K125,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K125,29/08/2026,快操,沙田,全天候,沙田 全天候,,1.23.1,83.1,30.9 26.7 25.5,,助手,,快操,,30.9 26.7 25.5 (1.23.1) (助手)
K125,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K125,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K125,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,24/08/2026,快操,沙田,全天候,沙田 全天候,,52.2,52.2,27.6 24.6,,助手,,快操,,27.6 24.6 (52.2) (助手)
K125,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K125,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K125,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K125,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K125,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K125,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
