horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K413,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K413,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K413,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K413,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K413,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K413,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K413,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K413,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K413,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,25/08/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.7 26.1,,助手,,快操,H,29.7 26.1 (55.8) (助手)
K413,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K413,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K413,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K413,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K413,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K413,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,21/08/2026,快操,從化,全天候,從化 全天候,,54.8,54.8,28.8 26.0,,助手,,快操,H,28.8 26.0 (54.8) (助手)
K413,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K413,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K413,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K413,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
