horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K343,05/09/2026,快操,從化,登山跑道,從化 登山跑道,,51.7,51.7,26.0 25.7,,助手,,快操,,26.0 25.7 (51.7) (助手)
K343,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K343,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K343,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K343,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K343,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K343,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K343,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,51.7,51.7,25.6 26.1,,助手,,快操,,25.6 26.1 (51.7) (助手)
K343,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K343,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K343,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,27/08/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,28.8 26.8,,助手,,快操,,28.8 26.8 (55.6) (助手)
K343,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K343,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,24/08/2026,快操,從化,全天候,從化 全天候,,54.0,54.0,28.1 25.9,,助手,,快操,,28.1 25.9 (54.0) (助手)
K343,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K343,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,20/08/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.1 27.1,,助手,,快操,,31.1 27.1 (58.2) (助手)
K343,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K343,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,17/08/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.0 27.2,,助手,,快操,,29.0 27.2 (56.2) (助手)
K343,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K343,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K343,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,13/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K343,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K343,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K343,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K343,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K343,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K343,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K343,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K343,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K343,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K343,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K343,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K343,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K343,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
