horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J465,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,08/09/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.4 26.0,,助手,,快操,H,30.4 26.0 (56.4) (助手)
J465,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,04/09/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,31.6 27.7,,助手,,快操,H,31.6 27.7 (59.3) (助手)
J465,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,30/08/2026,快操,沙田,全天候,沙田 全天候,,30.0,30.0,30.0,,助手,,快操,H,30.0 (30.0) (助手)
J465,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,26/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.9 26.7,,助手,,快操,H,30.9 26.7 (57.6) (助手)
J465,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,20/08/2026,試閘,從化,全天候,從化 全天候,1200M,1.12.08,72.08,25.6 22.7 23.7,關鍵所在,愛民,,第1組,V,第1組 (愛民) 1200M 關鍵所在 25.6 22.7 23.7 (1.12.08)
J465,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J465,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,15/08/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,30.4 24.9,,助手,,朗日自強,H,30.4 24.9 (55.3) (助手) 朗日自強
J465,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,11/08/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,27.9 25.7,,助手,,快操,H,27.9 25.7 (53.6) (助手)
J465,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J465,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,07/08/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.1 27.1,,助手,,快操,H,31.1 27.1 (58.2) (助手)
J465,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,03/08/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,31.7 27.7,,助手,,快操,H,31.7 27.7 (59.4) (助手)
J465,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J465,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J465,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J465,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J465,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J465,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J465,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J465,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J465,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J465,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,潘頓,3/12,出賽,V/TT,1000M (潘頓) (3/12)
J465,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,04/07/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.1 26.4,,助手,,快操,H,30.1 26.4 (56.5) (助手)
J465,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,30/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.2 26.8,,潘頓,,快操,H,30.2 26.8 (57.0) (潘頓)
J465,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,何澤堯,3/12,出賽,V/TT,1000M (何澤堯) (3/12)
J465,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,20/06/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,30.1 27.6,,助手,,快操,H,30.1 27.6 (57.7) (助手)
J465,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,16/06/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.4 27.0,,助手,,快操,H,30.4 27.0 (57.4) (助手)
J465,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,11/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,25.4 23.0 22.2,手機錶霸,何澤堯,,第1組,V,第1組 (何澤堯) 1200M 手機錶霸 25.4 23.0 22.2 (1.10.66)
J465,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J465,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
