horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K003,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K003,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.33,71.33,25.3 23.1 22.9,勝兄弟,艾兆禮,,第8組,B,第8組 (艾兆禮) 1200M 勝兄弟 25.3 23.1 22.9 (1.11.33)
K003,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K003,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K003,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K003,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K003,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K003,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K003,01/09/2026,快操,從化,全天候,從化 全天候,,51.4,51.4,27.4 24.0,,副練馬師,,星之願,,27.4 24.0 (51.4) (副練馬師) 星之願
K003,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K003,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K003,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K003,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K003,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K003,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K003,29/08/2026,快操,從化,登山跑道,從化 登山跑道,,51.7,51.7,27.9 23.8,,副練馬師,,安定神駒,,27.9 23.8 (51.7) (副練馬師) 安定神駒
K003,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K003,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K003,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K003,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K003,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K003,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K003,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K003,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K003,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K003,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
