horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K086,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,18/08/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.8 26.5,,助手,,快操,B,29.8 26.5 (56.3) (助手)
K086,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K086,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K086,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,14/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.4 27.1,,助手,,快操,B,30.4 27.1 (57.5) (助手)
K086,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K086,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K086,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,11/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.6 26.9,,助手,,快操,B,30.6 26.9 (57.5) (助手)
K086,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K086,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K086,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,07/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,30.1 27.5,,助手,,快操,B,30.1 27.5 (57.6) (助手)
K086,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K086,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K086,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K086,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K086,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K086,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,鍾易禮,12/12,出賽,V-/B2/TT,1200M (鍾易禮) (12/12)
K086,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K086,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,29/06/2026,快操,沙田,泥閘,沙田 泥閘,,21.9,21.9,21.9,,助手,,砂漿麒星,B,21.9 (21.9) (助手) 砂漿麒星
K086,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K086,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K086,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K086,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
