horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K305,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K305,04/09/2026,快操,從化,全天候,從化 全天候,,1.25.9,85.9,33.4 28.4 24.1,,助手,,快操,H,33.4 28.4 24.1 (1.25.9) (助手)
K305,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K305,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K305,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K305,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K305,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K305,01/09/2026,快操,從化,全天候,從化 全天候,,52.4,52.4,27.6 24.8,,助手,,快操,,27.6 24.8 (52.4) (助手)
K305,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K305,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K305,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,28/08/2026,快操,從化,全天候,從化 全天候,,1.24.6,84.6,31.7 28.4 24.5,,助手,,快操,,31.7 28.4 24.5 (1.24.6) (助手)
K305,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K305,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K305,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,24/08/2026,快操,從化,全天候,從化 全天候,,1.26.9,86.9,33.6 27.8 25.5,,助手,,快操,,33.6 27.8 25.5 (1.26.9) (助手)
K305,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K305,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,21/08/2026,快操,從化,全天候,從化 全天候,,53.5,53.5,28.5 25.0,,助手,,快操,H,28.5 25.0 (53.5) (助手)
K305,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K305,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K305,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,17/08/2026,快操,從化,全天候,從化 全天候,,1.23.5,83.5,29.7 27.9 25.9,,助手,,快操,H,29.7 27.9 25.9 (1.23.5) (助手)
K305,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K305,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,13/08/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,28.2 25.9,,助手,,快操,H,28.2 25.9 (54.1) (助手)
K305,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K305,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K305,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,08/08/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.4 26.6,,助手,,快操,H,29.4 26.6 (56.0) (助手)
K305,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K305,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K305,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K305,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K305,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K305,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K305,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K305,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K305,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K305,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K305,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K305,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
