horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K464,20/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,19/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K464,19/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,18/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K464,18/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,17/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K464,17/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,16/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K464,16/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,15/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,13/09/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃智弘,10/14,出賽,PC/TT,1400M (黃智弘) (10/14)
K464,12/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,11/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,10/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,09/09/2026,游水,從化,,從化,,,,,,,,游水,,
K464,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K464,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K464,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K464,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.96,71.96,25.1 23.8 23.0,金錢遊戲,陳嘉熙,,第10組,,第10組 (陳嘉熙) 1200M 金錢遊戲 25.1 23.8 23.0 (1.11.96)
K464,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K464,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,02/09/2026,快操,從化,登山跑道,從化 登山跑道,,55.7,55.7,27.6 28.1,,助手,,快操,B,27.6 28.1 (55.7) (助手)
K464,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K464,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K464,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,29/08/2026,快操,從化,草地,從化 草地,,1.18.6,78.6,26.8 26.9 24.9,,助手,,昭易搵,,26.8 26.9 24.9 (1.18.6) (助手) 昭易搵
K464,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
