horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K517,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K517,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K517,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,30/08/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,31.5 28.3,,助手,,快操,H,31.5 28.3 (59.8) (助手)
K517,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,26/08/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,31.8 28.7,,助手,,快操,H,31.8 28.7 (1.00.5) (助手)
K517,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,21/08/2026,快操,從化,全天候,從化 全天候,,32.4,32.4,32.4,,助手,,快操,H,32.4 (32.4) (助手)
K517,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K517,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,05/08/2026,快操,從化,全天候,從化 全天候,,31.0,31.0,31.0,,助手,,快操,H,31.0 (31.0) (助手)
K517,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K517,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,金誠剛,7/12,出賽,CP/TT,1200M (金誠剛) (7/12)
K517,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,02/07/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.3 25.6,,助手,,快操,CP/H,31.3 25.6 (56.9) (助手)
