horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K389,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K389,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,08/09/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,27.8 25.5,,助手,,快操,H/XB,27.8 25.5 (53.3) (助手)
K389,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K389,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K389,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K389,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K389,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K389,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.64,71.64,24.5 23.4 23.7,勝在有型,艾兆禮,,第3組,B,第3組 (艾兆禮) 1200M 勝在有型 24.5 23.4 23.7 (1.11.64)
K389,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K389,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K389,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,30/08/2026,快操,沙田,全天候,沙田 全天候,,53.4,53.4,28.7 24.7,,艾兆禮,,快操,H/XB,28.7 24.7 (53.4) (艾兆禮)
K389,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K389,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K389,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K389,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K389,26/08/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,28.2 25.4,,助手,,快操,H/XB,28.2 25.4 (53.6) (助手)
K389,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
