horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J533,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.7 22.8 23.4,穿甲戰鷹,梁家俊,,第1組,P,第1組 (梁家俊) 1200M 穿甲戰鷹 24.7 22.8 23.4 (1.10.99)
J533,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,29/08/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,28.5 24.6,,助手,,快操,H/P,28.5 24.6 (53.1) (助手)
J533,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
