horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K436,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K436,06/09/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,潘頓,1/11,出賽,TT,1000M (潘頓) (1/11)
K436,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K436,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K436,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K436,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,03/09/2026,快操,沙田,草地,沙田 草地,,55.0,55.0,30.9 24.1,,助手,,快操,,30.9 24.1 (55.0) (助手)
K436,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K436,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K436,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K436,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K436,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,30/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,29.6 27.3,,助手,,快操,H,29.6 27.3 (56.9) (助手)
K436,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K436,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K436,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K436,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K436,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K436,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K436,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K436,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K436,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K436,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.37,57.37,13.3 21.1 22.9,幸運糖,潘明輝,,第2組,,第2組 (潘明輝) 1000M 幸運糖 13.3 21.1 22.9 (0.57.37)
K436,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
