horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J428,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J428,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J428,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,03/09/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.5 26.5,,潘頓,,快操,H,29.5 26.5 (56.0) (潘頓)
J428,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J428,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J428,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J428,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J428,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.63,57.63,13.9 20.9 22.8,星月飛雲,潘頓,,第2組,CP,第2組 (潘頓) 1000M 星月飛雲 13.9 20.9 22.8 (0.57.63)
J428,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J428,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J428,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J428,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,27/08/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.1 26.6,,潘頓,,快操,H,29.1 26.6 (55.7) (潘頓)
J428,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J428,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J428,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J428,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J428,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J428,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J428,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.38,71.38,24.5 22.9 23.9,定風波,潘頓,,第1組,CP,第1組 (潘頓) 1200M 定風波 24.5 22.9 23.9 (1.11.38)
J428,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J428,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J428,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J428,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.6,87.6,33.6 28.3 25.7,,潘頓,,快操,H,33.6 28.3 25.7 (1.27.6) (潘頓)
J428,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J428,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J428,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J428,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J428,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
