horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J463,04/09/2026,試閘,從化,草地,從化 草地,1600M,1.37.60,97.6,25.8 24.1 24.1 23.6,竣誠駒,希威森,,第5組,,第5組 (希威森) 1600M 竣誠駒 25.8 24.1 24.1 23.6 (1.37.60)
J463,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J463,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J463,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J463,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J463,01/09/2026,快操,從化,草地,從化 草地,,54.5,54.5,29.4 25.1,,助手,,快操,H,29.4 25.1 (54.5) (助手)
J463,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,30/08/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,31.3 28.0,,助手,,快操,H,31.3 28.0 (59.3) (助手)
J463,30/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J463,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.18,71.18,24.4 22.2 24.5,巴閉王,慕達薩,,第2組,,第2組 (慕達薩) 1200M 巴閉王 24.4 22.2 24.5 (1.11.18)
J463,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J463,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,21/08/2026,快操,從化,全天候,從化 全天候,,54.0,54.0,30.5 23.5,,助手,,天星,H,30.5 23.5 (54.0) (助手) 天星
J463,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,18/08/2026,快操,從化,草地,從化 草地,,56.2,56.2,28.9 27.3,,助手,,快操,H,28.9 27.3 (56.2) (助手)
J463,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,15/08/2026,快操,從化,全天候,從化 全天候,,29.6,29.6,29.6,,助手,,快操,H,29.6 (29.6) (助手)
J463,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J463,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,11/08/2026,快操,從化,全天候,從化 全天候,,26.9,26.9,26.9,,助手,,快操,H,26.9 (26.9) (助手)
J463,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
