horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K253,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K253,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K253,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,07/09/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.3 26.4,,助手,,快操,H/XB,31.3 26.4 (57.7) (助手)
K253,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K253,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,05/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K253,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K253,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K253,02/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K253,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.91,57.91,13.8 21.6 22.5,盈俊天下,何澤堯,,第6組,V/XB,第6組 (何澤堯) 1000M 盈俊天下 13.8 21.6 22.5 (0.57.91)
K253,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K253,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K253,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,27/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.8 26.1,,助手,,快操,H/XB,31.8 26.1 (57.9) (助手)
K253,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K253,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K253,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K253,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K253,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K253,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K253,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
