horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K177,09/09/2026,快操,沙田,全天候,沙田 全天候,,1.25.9,85.9,34.0 27.0 24.9,,金誠剛,,快操,H,34.0 27.0 24.9 (1.25.9) (金誠剛)
K177,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K177,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K177,01/09/2026,試閘,沙田,草地,沙田 草地,1548M,1.31.33,91.33,22.1 23.2 22.9 23.1,優才,金誠剛,,第1組,,第1組 (金誠剛) 1548M 優才 22.1 23.2 22.9 23.1 (1.31.33)
K177,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K177,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K177,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,26/08/2026,快操,沙田,全天候,沙田 全天候,,1.24.3,84.3,32.0 27.9 24.4,,副練馬師,,快操,H,32.0 27.9 24.4 (1.24.3) (副練馬師)
K177,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K177,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,20/08/2026,快操,沙田,全天候,沙田 全天候,,1.24.8,84.8,32.2 27.1 25.5,,金誠剛,,快操,H,32.2 27.1 25.5 (1.24.8) (金誠剛)
K177,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K177,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K177,14/08/2026,快操,沙田,全天候,沙田 全天候,,1.25.0,85.0,32.1 27.9 25.0,,助手,,快操,H,32.1 27.9 25.0 (1.25.0) (助手)
K177,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K177,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K177,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K177,09/08/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,31.7 28.2,,副練馬師,,快操,H,31.7 28.2 (59.9) (副練馬師)
K177,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K177,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
