horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K529,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,何澤堯,1/12,出賽,TT,1000M (何澤堯) (1/12)
K529,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,03/09/2026,快操,沙田,全天候,沙田 全天候,,48.8,48.8,26.6 22.2,,助手,,快操,H,26.6 22.2 (48.8) (助手)
K529,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,29/08/2026,快操,沙田,全天候,沙田 全天候,,51.9,51.9,27.9 24.0,,助手,,快操,H,27.9 24.0 (51.9) (助手)
K529,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
