horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J421,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,04/09/2026,快操,沙田,全天候,沙田 全天候,,31.9,31.9,31.9,,助手,,快操,,31.9 (31.9) (助手)
J421,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.7 22.8 23.4,穿甲戰鷹,霍宏聲,,第1組,,第1組 (霍宏聲) 1200M 穿甲戰鷹 24.7 22.8 23.4 (1.10.99)
J421,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J421,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,01/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J421,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J421,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J421,29/08/2026,快操,沙田,全天候,沙田 全天候,,1.21.2,81.2,29.6 26.2 25.4,,助手,,星運傳奇,,29.6 26.2 25.4 (1.21.2) (助手) 星運傳奇
J421,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J421,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J421,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,24/08/2026,快操,沙田,全天候,沙田 全天候,,1.25.9,85.9,33.8 27.4 24.7,,助手,,快操,,33.8 27.4 24.7 (1.25.9) (助手)
J421,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J421,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J421,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,17/08/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.0 25.8,,助手,,快操,,28.0 25.8 (53.8) (助手)
J421,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J421,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J421,12/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,28.4 27.0,,助手,,快操,,28.4 27.0 (55.4) (助手)
J421,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J421,09/08/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.2 26.8,,助手,,快操,,29.2 26.8 (56.0) (助手)
J421,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J421,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J421,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J421,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J421,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J421,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J421,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J421,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
