horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K478,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K478,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,02/09/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.5 26.0,,助手,,快操,H,31.5 26.0 (57.5) (助手)
K478,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K478,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K478,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,29/08/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,32.0 26.8,,助手,,快操,H,32.0 26.8 (58.8) (助手)
K478,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K478,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K478,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,25/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,32.7 26.2,,助手,,快操,H,32.7 26.2 (58.9) (助手)
K478,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K478,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K478,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,21/08/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,33.2 26.6,,助手,,快操,H,33.2 26.6 (59.8) (助手)
K478,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K478,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K478,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,17/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,32.5 26.6,,助手,,快操,H,32.5 26.6 (59.1) (助手)
K478,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K478,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,13/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.4,61.4,33.2 28.2,,助手,,快操,H,33.2 28.2 (1.01.4) (助手)
K478,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K478,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K478,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K478,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K478,09/08/2026,快操,沙田,全天候,沙田 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
