horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K202,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,08/09/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.8 25.8,,助手,,快操,H,30.8 25.8 (56.6) (助手)
K202,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K202,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.95,57.95,13.6 21.1 23.2,烈焰光芒,周俊樂,,第5組,,第5組 (周俊樂) 1000M 烈焰光芒 13.6 21.1 23.2 (0.57.95)
K202,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
