horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K575,10/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,10/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,09/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,09/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,08/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,07/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,05/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,04/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,03/09/2026,馬匹跑步機,從化,,從化,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K575,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K575,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K575,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K575,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K575,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K575,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K575,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K575,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K575,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K575,25/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.04,71.04,24.3 22.6 24.1,驕陽雄心,黃寶妮,,第2組,CP,第2組 (黃寶妮) 1200M 驕陽雄心 24.3 22.6 24.1 (1.11.04)
K575,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K575,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,22/06/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.8 25.0,,副練馬師,,快操,H,29.8 25.0 (54.8) (副練馬師)
K575,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K575,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K575,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,18/06/2026,快操,沙田,全天候,沙田 全天候,,29.1,29.1,29.1,,副練馬師,,快操,H,29.1 (29.1) (副練馬師)
K575,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K575,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,,內圈 倒快一圈 (副練馬師)
K575,14/06/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.7 25.4,,助手,,快操,H,30.7 25.4 (56.1) (助手)
K575,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K575,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,,內圈 倒快一圈 (副練馬師)
K575,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K575,09/06/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,29.6 28.7,,助手,,快操,H,29.6 28.7 (58.3) (助手)
K575,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K575,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K575,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K575,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K575,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
