horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J279,09/09/2026,快操,沙田,全天候,沙田 全天候,,24.7,24.7,24.7,,助手,,快操,,24.7 (24.7) (助手)
J279,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,07/09/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J279,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,05/09/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,30.0 24.6,,助手,,自然動力,,30.0 24.6 (54.6) (助手) 自然動力
J279,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱兩圈,,內圈 快踱兩圈 (袁幸堯)
J279,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,,內圈 倒快兩圈 (袁幸堯)
J279,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J279,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,01/09/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,32.8 25.4,,袁幸堯,,叻叻豬,,32.8 25.4 (58.2) (袁幸堯) 叻叻豬
J279,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
J279,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,30/08/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,29.2 24.7,,助手,,遨遊首領,,29.2 24.7 (53.9) (助手) 遨遊首領
J279,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,28/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J279,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,26/08/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,30.8 27.0,,助手,,快操,,30.8 27.0 (57.8) (助手)
J279,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,23/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.3 26.6,,助手,,快操,,29.3 26.6 (55.9) (助手)
J279,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,22/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,,外圈 快踱一圈 (助手)
J279,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J279,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
