horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K294,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.83,70.83,24.2 22.9 23.7,紫荊傳令,班德禮,,第3組,,第3組 (班德禮) 1200M 紫荊傳令 24.2 22.9 23.7 (1.10.83)
K294,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K294,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K294,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K294,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,04/09/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,27.9 25.1,,助手,,快操,H,27.9 25.1 (53.0) (助手)
K294,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K294,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K294,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K294,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K294,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,31/08/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,28.0 25.0,,助手,,快操,H,28.0 25.0 (53.0) (助手)
K294,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K294,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K294,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
