horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K577,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,蔡明紹,7/11,出賽,V,1650M (蔡明紹) (7/11)
K577,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K577,06/09/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.5 26.9,,助手,,快操,H,30.5 26.9 (57.4) (助手)
K577,06/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K577,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K577,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.7 22.8 23.4,穿甲戰鷹,田泰安,,第1組,V,第1組 (田泰安) 1200M 穿甲戰鷹 24.7 22.8 23.4 (1.10.99)
K577,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K577,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K577,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,29/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.5,87.5,32.5 29.5 25.5,,助手,,快操,H,32.5 29.5 25.5 (1.27.5) (助手)
K577,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K577,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,26/08/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,30.9 24.6,,助手,,快操,H,30.9 24.6 (55.5) (助手)
K577,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K577,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K577,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,19/08/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,快操,H,27.2 (27.2) (助手)
K577,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K577,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K577,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K577,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K577,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K577,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K577,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K577,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K577,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K577,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K577,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K577,04/07/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,奧爾民,14/14,出賽,V,1800M (奧爾民) (14/14)
K577,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K577,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K577,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K577,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K577,30/06/2026,快操,沙田,全天候,沙田 全天候,,1.26.2,86.2,31.2 29.2 25.8,,助手,,快操,H,31.2 29.2 25.8 (1.26.2) (助手)
K577,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K577,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K577,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K577,26/06/2026,快操,沙田,全天候,沙田 全天候,,1.25.4,85.4,31.6 27.4 26.4,,助手,,快操,H,31.6 27.4 26.4 (1.25.4) (助手)
K577,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K577,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K577,23/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K577,23/06/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.4 26.9,,助手,,快操,H,31.4 26.9 (58.3) (助手)
K577,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
