horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K362,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K362,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K362,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K362,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K362,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K362,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K362,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K362,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.93,71.93,24.7 23.4 23.8,風起雲湧,梁家俊,,第4組,B,第4組 (梁家俊) 1200M 風起雲湧 24.7 23.4 23.8 (1.11.93)
K362,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K362,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K362,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K362,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K362,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K362,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
