horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K355,11/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,10/09/2026,游水,從化,,從化,,,,,,,,游水,,
K355,10/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K355,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.33,71.33,25.3 23.1 22.9,勝兄弟,霍宏聲,,第8組,XB,第8組 (霍宏聲) 1200M 勝兄弟 25.3 23.1 22.9 (1.11.33)
K355,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K355,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K355,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.1,52.1,26.7 25.4,,助手,,快操,H,26.7 25.4 (52.1) (助手)
K355,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
