horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J265,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J265,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J265,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J265,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.11.39,71.39,25.0 23.2 23.1,包裝天將,奧爾民,,第6組,,第6組 (奧爾民) 1200M 包裝天將 25.0 23.2 23.1 (1.11.39)
J265,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J265,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J265,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J265,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J265,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J265,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.8,52.8,26.3 26.5,,助手,,快操,H,26.3 26.5 (52.8) (助手)
J265,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J265,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,28/08/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,27.7 26.2,,助手,,快操,H,27.7 26.2 (53.9) (助手)
J265,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J265,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,24/08/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,28.8 25.6,,助手,,快操,H,28.8 25.6 (54.4) (助手)
J265,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,20/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.5 27.3,,助手,,快操,H,29.5 27.3 (56.8) (助手)
J265,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,17/08/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.0 27.2,,助手,,快操,H,29.0 27.2 (56.2) (助手)
J265,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,13/08/2026,快操,從化,全天候,從化 全天候,,1.04.4,64.4,33.6 30.8,,助手,,快操,H,33.6 30.8 (1.04.4) (助手)
J265,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J265,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J265,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J265,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J265,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J265,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J265,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J265,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
