horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K074,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K074,07/09/2026,試閘,從化,草地,從化 草地,1000M,0.57.25,57.25,13.4 21.0 22.8,首飾悟空,奧爾民,,第3組,,第3組 (奧爾民) 1000M 首飾悟空 13.4 21.0 22.8 (0.57.25)
K074,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K074,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K074,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K074,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,04/09/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K074,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K074,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K074,03/09/2026,快操,從化,全天候,從化 全天候,,26.2,26.2,26.2,,助手,,快操,H,26.2 (26.2) (助手)
K074,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K074,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K074,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,31/08/2026,快操,從化,全天候,從化 全天候,,25.5,25.5,25.5,,助手,,快操,H,25.5 (25.5) (助手)
K074,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,27/08/2026,快操,從化,全天候,從化 全天候,,25.6,25.6,25.6,,助手,,快操,H,25.6 (25.6) (助手)
K074,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,26/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K074,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,24/08/2026,快操,從化,全天候,從化 全天候,,27.1,27.1,27.1,,助手,,快操,H,27.1 (27.1) (助手)
K074,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,21/08/2026,快操,從化,全天候,從化 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K074,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K074,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,18/08/2026,快操,從化,全天候,從化 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
K074,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K074,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K074,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K074,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K074,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K074,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K074,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
