horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G476,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,03/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G476,03/09/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G476,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.7 22.8 23.4,穿甲戰鷹,周俊樂,,第1組,,第1組 (周俊樂) 1200M 穿甲戰鷹 24.7 22.8 23.4 (1.10.99)
G476,01/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G476,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G476,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G476,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,29/08/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.5 25.2,,助手,,快操,H,28.5 25.2 (53.7) (助手)
G476,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,28/08/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
G476,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,26/08/2026,快操,沙田,全天候,沙田 全天候,,1.28.8,88.8,32.4 29.6 26.8,,助手,,快操,H,32.4 29.6 26.8 (1.28.8) (助手)
G476,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G476,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,22/08/2026,快操,沙田,全天候,沙田 全天候,,1.29.7,89.7,32.6 29.9 27.2,,助手,,快操,H,32.6 29.9 27.2 (1.29.7) (助手)
G476,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,19/08/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.2 26.0,,助手,,快操,H,29.2 26.0 (55.2) (助手)
G476,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
