horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J146,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,27/08/2026,快操,沙田,全天候,沙田 全天候,,31.7,31.7,31.7,,助手,,快操,H,31.7 (31.7) (助手)
J146,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,24/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J146,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J146,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J146,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
