horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J127,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J127,04/09/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J127,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,02/09/2026,快操,沙田,全天候,沙田 全天候,,24.9,24.9,24.9,,助手,,快操,H/XB,24.9 (24.9) (助手)
J127,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J127,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J127,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
J127,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
J127,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.75,71.75,24.5 23.1 24.1,興馳千里,袁幸堯,,第1組,,第1組 (袁幸堯) 1200M 興馳千里 24.5 23.1 24.1 (1.11.75)
J127,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J127,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J127,26/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J127,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J127,24/08/2026,快操,沙田,全天候,沙田 全天候,,24.6,24.6,24.6,,助手,,快操,H/XB,24.6 (24.6) (助手)
J127,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J127,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
