horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J027,05/09/2026,快操,從化,登山跑道,從化 登山跑道,,30.0,30.0,30.0,,助手,,快操,H,30.0 (30.0) (助手)
J027,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J027,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J027,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J027,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J027,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J027,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J027,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J027,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J027,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.67,57.67,13.5 21.4 22.7,實力股,艾道拿,,第1組,,第1組 (艾道拿) 1000M 實力股 13.5 21.4 22.7 (0.57.67)
J027,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J027,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J027,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J027,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J027,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J027,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J027,28/08/2026,快操,從化,全天候,從化 全天候,,29.4,29.4,29.4,,助手,,快操,H,29.4 (29.4) (助手)
J027,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J027,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J027,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J027,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J027,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J027,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J027,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J027,24/08/2026,快操,從化,全天候,從化 全天候,,23.7,23.7,23.7,,助手,,快操,H,23.7 (23.7) (助手)
J027,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J027,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
