horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K532,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K532,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K532,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K532,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K532,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K532,02/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K532,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K532,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.50,71.5,24.4 22.6 24.5,多彩多姿,祖利曼,,第9組,B,第9組 (祖利曼) 1200M 多彩多姿 24.4 22.6 24.5 (1.11.50)
K532,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K532,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K532,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K532,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,28/08/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.6 26.3,,助手,,紅衣醒目,B,30.6 26.3 (56.9) (助手) 紅衣醒目
K532,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K532,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K532,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K532,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K532,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,24/08/2026,快操,從化,全天候,從化 全天候,,1.00.5,60.5,33.7 26.8,,助手,,快操,B,33.7 26.8 (1.00.5) (助手)
K532,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K532,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K532,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K532,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,21/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,31.5 26.0,,助手,,快操,B,31.5 26.0 (57.5) (助手)
K532,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K532,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K532,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K532,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,18/08/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,32.8 26.2,,助手,,快操,B/H,32.8 26.2 (59.0) (助手)
K532,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K532,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K532,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K532,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,15/08/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,32.2 28.0,,助手,,快操,H,32.2 28.0 (1.00.2) (助手)
K532,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K532,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K532,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K532,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,12/08/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,32.2 27.2,,助手,,快操,H,32.2 27.2 (59.4) (助手)
K532,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K532,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K532,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K532,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
