horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K327,05/09/2026,快操,沙田,全天候,沙田 全天候,,1.27.4,87.4,32.3 29.1 26.0,,助手,,快操,H,32.3 29.1 26.0 (1.27.4) (助手)
K327,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K327,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.74,57.74,13.7 21.3 22.7,官金騏,梁家俊,,第4組,XB,第4組 (梁家俊) 1000M 官金騏 13.7 21.3 22.7 (0.57.74)
K327,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K327,26/08/2026,快操,沙田,全天候,沙田 全天候,,1.32.0,92.0,33.5 30.8 27.7,,助手,,快操,H,33.5 30.8 27.7 (1.32.0) (助手)
K327,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K327,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,22/08/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.4 24.9,,助手,,頑童,H,28.4 24.9 (53.3) (助手) 頑童
K327,21/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K327,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K327,19/08/2026,快操,沙田,全天候,沙田 全天候,,33.5,33.5,33.5,,助手,,快操,H,33.5 (33.5) (助手)
K327,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K327,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,29.9 27.1,,助手,,快操,H,29.9 27.1 (57.0) (助手)
K327,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K327,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.0 27.5,,助手,,快操,H,31.0 27.5 (58.5) (助手)
K327,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K327,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K327,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K327,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K327,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K327,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K327,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K327,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K327,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K327,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K327,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K327,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K327,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K327,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K327,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K327,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
