horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K107,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K107,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K107,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K107,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,52.0,52.0,26.6 25.4,,助手,,快操,H,26.6 25.4 (52.0) (助手)
K107,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,53.1,53.1,26.9 26.2,,助手,,快操,H,26.9 26.2 (53.1) (助手)
K107,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,19/08/2026,快操,從化,登山跑道,從化 登山跑道,,53.1,53.1,27.2 25.9,,助手,,快操,H,27.2 25.9 (53.1) (助手)
K107,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
