horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K571,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K571,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K571,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K571,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K571,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K571,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K571,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K571,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K571,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,29.0 26.3,,助手,,快操,H,29.0 26.3 (55.3) (助手)
K571,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K571,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,31/08/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.2 26.4,,助手,,快操,H,30.2 26.4 (56.6) (助手)
K571,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K571,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K571,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K571,25/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.2 22.5 23.9,良駒好友,楊明綸,,第3組,,第3組 (楊明綸) 1200M 良駒好友 24.2 22.5 23.9 (1.10.66)
K571,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K571,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,20/08/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.3 27.0,,助手,,快操,H,29.3 27.0 (56.3) (助手)
K571,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K571,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K571,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K571,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
