horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K098,05/09/2026,快操,從化,登山跑道,從化 登山跑道,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K098,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K098,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K098,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K098,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K098,01/09/2026,快操,從化,登山跑道,從化 登山跑道,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K098,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K098,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K098,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,12/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,希威森,13/14,出賽,B/BK,1600M (希威森) (13/14)
K098,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,08/07/2026,快操,沙田,全天候,沙田 全天候,,26.8,26.8,26.8,,霍宏聲,,快操,H,26.8 (26.8) (霍宏聲)
K098,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,霍宏聲,,踱步,H,飛機場 踱步 (霍宏聲)
K098,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,05/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
