horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K012,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/XB,內圈 快踱兩圈 (助手)
K012,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K012,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K012,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K012,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K012,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K012,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K012,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K012,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K012,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K012,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K012,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.34,72.34,24.8 23.9 23.6,手機錶能,周俊樂,,第2組,XB,第2組 (周俊樂) 1200M 手機錶能 24.8 23.9 23.6 (1.12.34)
K012,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K012,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K012,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K012,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.27.9,87.9,33.7 28.1 26.1,,周俊樂,,快操,H/XB,33.7 28.1 26.1 (1.27.9) (周俊樂)
K012,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K012,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K012,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K012,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.0 27.0,,周俊樂,,快操,H/XB,30.0 27.0 (57.0) (周俊樂)
K012,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K012,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K012,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K012,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
