horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J427,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.7 22.8 23.4,穿甲戰鷹,希威森,,第1組,,第1組 (希威森) 1200M 穿甲戰鷹 24.7 22.8 23.4 (1.10.99)
J427,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,希威森,,快踱一圈,H,內圈 快踱一圈 (希威森)
J427,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,30/08/2026,快操,沙田,全天候,沙田 全天候,,1.24.7,84.7,31.5 27.0 26.2,,助手,,快操,H,31.5 27.0 26.2 (1.24.7) (助手)
J427,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,23/08/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,30.8 27.0,,助手,,快操,H,30.8 27.0 (57.8) (助手)
J427,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
