horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J370,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,04/09/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,31.8 27.4,,蔡明紹,,快操,H,31.8 27.4 (59.2) (蔡明紹)
J370,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,蔡明紹,,踱步,H,飛機場 踱步 (蔡明紹)
J370,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,31/08/2026,快操,沙田,全天候,沙田 全天候,,27.0,27.0,27.0,,助手,,快操,H,27.0 (27.0) (助手)
J370,31/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,27/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.7 27.3,,助手,,快操,H,31.7 27.3 (59.0) (助手)
J370,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,23/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.2 26.8,,助手,,快操,H,31.2 26.8 (58.0) (助手)
J370,23/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,19/08/2026,快操,沙田,全天候,沙田 全天候,,28.6,28.6,28.6,,助手,,快操,H,28.6 (28.6) (助手)
J370,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J370,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,16/08/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
J370,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,30.7 27.8,,助手,,快操,H,30.7 27.8 (58.5) (助手)
J370,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,08/08/2026,快操,沙田,全天候,沙田 全天候,,29.5,29.5,29.5,,助手,,快操,H,29.5 (29.5) (助手)
J370,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J370,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,蔡明紹,5/12,出賽,B/TT,1000M (蔡明紹) (5/12)
J370,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J370,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,05/07/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.4 27.1,,助手,,快操,B,30.4 27.1 (57.5) (助手)
J370,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,30/06/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.6 24.5,,助手,,將義,B,29.6 24.5 (54.1) (助手) 將義
J370,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,25/06/2026,快操,沙田,草閘,沙田 草閘,,47.9,47.9,25.0 22.9,,助手,,"辣得金, 健康波",B,"25.0 22.9 (47.9) (助手) 辣得金, 健康波"
J370,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
