horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K016,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K016,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K016,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K016,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K016,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K016,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,30/08/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.95,57.95,13.6 21.1 23.2,烈焰光芒,鍾易禮,,第5組,B,第5組 (鍾易禮) 1000M 烈焰光芒 13.6 21.1 23.2 (0.57.95)
K016,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K016,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K016,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K016,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,27/08/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.2 27.3,,鍾易禮,,快操,B/H,29.2 27.3 (56.5) (鍾易禮)
K016,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,B/H,飛機場 踱步 (鍾易禮)
K016,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K016,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K016,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
