horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J183,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,田泰安,2/10,出賽,B/TT,1650M (田泰安) (2/10)
J183,09/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J183,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J183,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J183,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J183,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J183,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J183,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J183,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,01/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.93,71.93,24.7 23.4 23.8,風起雲湧,田泰安,,第4組,B,第4組 (田泰安) 1200M 風起雲湧 24.7 23.4 23.8 (1.11.93)
J183,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J183,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
J183,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,29/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.9 26.7,,助手,,快操,H/P,30.9 26.7 (57.6) (助手)
J183,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J183,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J183,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J183,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,25/08/2026,快操,沙田,全天候,沙田 全天候,,1.26.6,86.6,32.1 27.6 26.9,,助手,,快操,B/H,32.1 27.6 26.9 (1.26.6) (助手)
J183,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J183,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J183,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
