horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G307,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G307,06/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,04/09/2026,試閘,從化,草地,從化 草地,1200M,1.10.63,70.63,24.6 22.7 23.3,君至酷,希威森,,第9組,B,第9組 (希威森) 1200M 君至酷 24.6 22.7 23.3 (1.10.63)
G307,04/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G307,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G307,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G307,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,29/08/2026,快操,從化,草地,從化 草地,,55.9,55.9,29.9 26.0,,助手,,快操,,29.9 26.0 (55.9) (助手)
G307,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G307,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G307,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,25/08/2026,快操,從化,草地,從化 草地,,59.4,59.4,33.4 26.0,,助手,,快操,,33.4 26.0 (59.4) (助手)
G307,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G307,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G307,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,21/08/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,29.8 24.8,,助手,,快操,H,29.8 24.8 (54.6) (助手)
G307,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G307,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G307,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,17/08/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,29.1 28.6,,助手,,快操,H,29.1 28.6 (57.7) (助手)
G307,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
