horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J536,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J536,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J536,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J536,01/09/2026,試閘,沙田,草地,沙田 草地,1548M,1.31.33,91.33,22.1 23.2 22.9 23.1,優才,潘頓,,第1組,,第1組 (潘頓) 1548M 優才 22.1 23.2 22.9 23.1 (1.31.33)
J536,01/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J536,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J536,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,28/08/2026,快操,沙田,全天候,沙田 全天候,,50.7,50.7,26.8 23.9,,潘頓,,高明豐勝,,26.8 23.9 (50.7) (潘頓) 高明豐勝
J536,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J536,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J536,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,25/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.3 26.6,,助手,,快操,,30.3 26.6 (56.9) (助手)
J536,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J536,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J536,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,20/08/2026,快操,沙田,全天候,沙田 全天候,,52.0,52.0,27.4 24.6,,助手,,快操,,27.4 24.6 (52.0) (助手)
J536,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J536,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,17/08/2026,快操,沙田,全天候,沙田 全天候,,51.9,51.9,27.3 24.6,,潘頓,,快操,,27.3 24.6 (51.9) (潘頓)
J536,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J536,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,13/08/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.4 25.7,,助手,,快操,,28.4 25.7 (54.1) (助手)
J536,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J536,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J536,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,10/08/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.2 27.3,,助手,,快操,,31.2 27.3 (58.5) (助手)
J536,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J536,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J536,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
