horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K395,09/09/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,楊明綸,3/12,出賽,,1650M (楊明綸) (3/12)
K395,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K395,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K395,08/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K395,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K395,07/09/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,助手,,快操,H,27.9 (27.9) (助手)
K395,07/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K395,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K395,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B/H,內圈 快踱兩圈 (助手)
K395,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K395,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,B/H,內圈 快踱兩圈 (助手)
K395,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,B/H,內圈 快踱一圈 (助手)
K395,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K395,02/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.7 22.8 23.4,穿甲戰鷹,楊明綸,,第1組,,第1組 (楊明綸) 1200M 穿甲戰鷹 24.7 22.8 23.4 (1.10.99)
K395,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
K395,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K395,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,31/08/2026,快操,從化,全天候,從化 全天候,,30.2,30.2,30.2,,助手,,快操,H,30.2 (30.2) (助手)
K395,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K395,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K395,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K395,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,28/08/2026,快操,從化,全天候,從化 全天候,,46.5,46.5,24.6 21.9,,助手,,快操,,24.6 21.9 (46.5) (助手)
K395,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K395,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K395,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K395,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,24/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.46,72.46,25.8 23.3 23.3,做好自己,楊明綸,,第6組,,第6組 (楊明綸) 1200M 做好自己 25.8 23.3 23.3 (1.12.46)
K395,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K395,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K395,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K395,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,20/08/2026,快操,從化,全天候,從化 全天候,,46.2,46.2,23.5 22.7,,助手,,快操,,23.5 22.7 (46.2) (助手)
K395,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K395,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K395,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,17/08/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,33.6 22.4,,助手,,嘉冠王,,33.6 22.4 (56.0) (助手) 嘉冠王
K395,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K395,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K395,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K395,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
