horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K134,05/09/2026,快操,沙田,全天候,沙田 全天候,,27.7,27.7,27.7,,助手,,快操,H,27.7 (27.7) (助手)
K134,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K134,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K134,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K134,01/09/2026,快操,從化,草地,從化 草地,,48.5,48.5,26.2 22.3,,助手,,多威心得,,26.2 22.3 (48.5) (助手) 多威心得
K134,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K134,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K134,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,29/08/2026,快操,從化,草地,從化 草地,,26.7,26.7,26.7,,助手,,快操,H,26.7 (26.7) (助手)
K134,29/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,24/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.69,57.69,13.4 21.5 22.7,海鑽石,潘明輝,,第3組,,第3組 (潘明輝) 1000M 海鑽石 13.4 21.5 22.7 (0.57.69)
K134,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K134,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,21/08/2026,快操,從化,全天候,從化 全天候,,25.1,25.1,25.1,,助手,,凝妙星,H,25.1 (25.1) (助手) 凝妙星
K134,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K134,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K134,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,17/08/2026,快操,從化,全天候,從化 全天候,,25.5,25.5,25.5,,助手,,快操,H,25.5 (25.5) (助手)
K134,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K134,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,15/08/2026,快操,從化,草地,從化 草地,,25.6,25.6,25.6,,助手,,快操,H,25.6 (25.6) (助手)
K134,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K134,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K134,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,10/08/2026,快操,從化,全天候,從化 全天候,,27.0,27.0,27.0,,助手,,快操,H,27.0 (27.0) (助手)
K134,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,07/08/2026,快操,從化,全天候,從化 全天候,,29.5,29.5,29.5,,助手,,快操,H,29.5 (29.5) (助手)
K134,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,04/08/2026,快操,從化,全天候,從化 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
K134,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K134,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K134,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K134,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K134,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K134,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K134,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,5/14,出賽,,1200M (潘頓) (5/14)
K134,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,24/06/2026,快操,沙田,全天候,沙田 全天候,,24.0,24.0,24.0,,潘頓,,快操,H,24.0 (24.0) (潘頓)
K134,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,潘頓,,踱步,H,飛機場 踱步 (潘頓)
K134,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,18/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.48,71.48,24.7 23.1 23.6,嘉應光彩,梁甄庭,,第1組,,第1組 (梁甄庭) 1200M 嘉應光彩 24.7 23.1 23.6 (1.11.48)
K134,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,16/06/2026,快操,沙田,全天候,沙田 全天候,,31.4,31.4,31.4,,助手,,快操,H,31.4 (31.4) (助手)
K134,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,13/06/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
K134,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K134,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K134,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,09/06/2026,快操,沙田,全天候,沙田 全天候,,24.5,24.5,24.5,,潘頓,,快操,H,24.5 (24.5) (潘頓)
K134,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K134,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K134,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K134,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,2/14,出賽,,1200M (潘頓) (2/14)
K134,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,27/05/2026,快操,沙田,全天候,沙田 全天候,,24.5,24.5,24.5,,潘頓,,快操,H,24.5 (24.5) (潘頓)
K134,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,潘頓,,踱步,H,飛機場 踱步 (潘頓)
K134,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,25/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K134,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,22/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.21,72.21,24.9 22.8 24.5,嘉應光彩,潘頓,,第3組,,第3組 (潘頓) 1200M 嘉應光彩 24.9 22.8 24.5 (1.12.21)
K134,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,19/05/2026,快操,沙田,全天候,沙田 全天候,,26.8,26.8,26.8,,助手,,快操,H,26.8 (26.8) (助手)
K134,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,16/05/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,快操,H,27.2 (27.2) (助手)
K134,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K134,14/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K134,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,12/05/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
K134,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,08/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K134,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K134,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,03/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,9/14,出賽,,1200M (潘頓) (9/14)
K134,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,01/05/2026,快操,沙田,全天候,沙田 全天候,,27.1,27.1,27.1,,助手,,快操,H,27.1 (27.1) (助手)
K134,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K134,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K134,29/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K134,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,27/04/2026,快操,沙田,全天候,沙田 全天候,,23.9,23.9,23.9,,助手,,快操,,23.9 (23.9) (助手)
K134,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K134,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K134,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K134,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
