horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J451,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J451,04/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,03/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,01/09/2026,快操,從化,草地,從化 草地,,55.8,55.8,30.1 25.7,,助手,,快操,H,30.1 25.7 (55.8) (助手)
J451,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.18,71.18,24.4 22.2 24.5,巴閉王,楊東俊,,第2組,B,第2組 (楊東俊) 1200M 巴閉王 24.4 22.2 24.5 (1.11.18)
J451,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J451,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,23/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,21/08/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.8 26.5,,助手,,快操,H,29.8 26.5 (56.3) (助手)
J451,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,18/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,31.2 26.4,,助手,,快操,H,31.2 26.4 (57.6) (助手)
J451,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,15/08/2026,快操,從化,全天候,從化 全天候,,54.8,54.8,28.7 26.1,,助手,,快操,H,28.7 26.1 (54.8) (助手)
J451,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,12/08/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,30.2 27.6,,助手,,快操,H,30.2 27.6 (57.8) (助手)
J451,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,08/08/2026,快操,從化,全天候,從化 全天候,,33.5,33.5,33.5,,助手,,快操,H,33.5 (33.5) (助手)
J451,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J451,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J451,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布浩榮,6/14,出賽,B/TT,1400M (布浩榮) (6/14)
J451,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J451,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J451,29/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,29.8 27.3,,布浩榮,,快操,H,29.8 27.3 (57.1) (布浩榮)
J451,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J451,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J451,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J451,26/06/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.2 26.1,,助手,,快操,H,29.2 26.1 (55.3) (助手)
J451,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J451,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J451,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J451,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J451,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J451,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J451,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J451,23/06/2026,快操,從化,草地,從化 草地,,53.8,53.8,29.2 24.6,,助手,,快操,H,29.2 24.6 (53.8) (助手)
J451,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
