horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G277,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
G277,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G277,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
G277,06/09/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,32.3 27.9,,助手,,快操,,32.3 27.9 (1.00.2) (助手)
G277,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
G277,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G277,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
G277,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
G277,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
G277,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G277,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
G277,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.12,72.12,25.6 22.7 23.8,佰勝金龍,奧爾民,,第8組,,第8組 (奧爾民) 1200M 佰勝金龍 25.6 22.7 23.8 (1.12.12)
G277,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
G277,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
G277,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
G277,28/08/2026,快操,從化,全天候,從化 全天候,,27.8,27.8,27.8,,助手,,快操,,27.8 (27.8) (助手)
G277,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
