horse_no,date,work_type,racecourse,track,workout_details,gear
K041,05/06/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K041,04/06/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,03/06/2026,游水,從化,,,
K041,03/06/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,02/06/2026,游水,從化,,,
K041,02/06/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,01/06/2026,游水,從化,,,
K041,01/06/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,31/05/2026,游水,從化,,,
K041,31/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,29/05/2026,試閘,從化,草地,第5組 (黃智弘) 1200M 競駿輝煌 25.3 22.4 23.3 (1.11.07),V/XB
K041,28/05/2026,游水,從化,,,
K041,28/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,27/05/2026,游水,從化,,,
K041,27/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,26/05/2026,快操,從化,登山跑道,26.7 25.5 (52.2) (助手),H/P
K041,26/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,25/05/2026,游水,從化,,,
K041,25/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,24/05/2026,游水,從化,,,
K041,24/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,23/05/2026,游水,從化,,,
K041,23/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,22/05/2026,游水,從化,,,
K041,22/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,21/05/2026,游水,從化,,,
K041,21/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,20/05/2026,游水,從化,,,
K041,20/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,18/05/2026,試閘,從化,草地,第2組 (陳嘉熙) 1000M 粵港資駒 14.1 21.7 22.8 (0.58.60),V/XB
K041,17/05/2026,游水,從化,,,
K041,17/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,16/05/2026,游水,從化,,,
K041,16/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,15/05/2026,游水,從化,,,
K041,15/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,14/05/2026,游水,從化,,,
K041,14/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,13/05/2026,游水,從化,,,
K041,13/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,11/05/2026,試閘,從化,草地,第6組 (陳嘉熙) 800M 升升雙息 23.7 21.8 (0.45.54),V/XB
K041,10/05/2026,游水,從化,,,
K041,10/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,09/05/2026,游水,從化,,,
K041,09/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,08/05/2026,游水,從化,,,
K041,08/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,07/05/2026,游水,從化,,,
K041,07/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,06/05/2026,游水,從化,,,
K041,06/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,05/05/2026,快操,從化,登山跑道,27.5 25.7 (53.2) (助手),H/P
K041,05/05/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,04/05/2026,游水,從化,,,
K041,04/05/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,03/05/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,02/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,01/05/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,30/04/2026,游水,從化,,,
K041,30/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,29/04/2026,快操,從化,登山跑道,27.6 25.8 (53.4) (助手),H/P
K041,29/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,28/04/2026,游水,從化,,,
K041,28/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,27/04/2026,游水,從化,,,
K041,27/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,26/04/2026,游水,從化,,,
K041,26/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,25/04/2026,快操,從化,登山跑道,27.7 26.5 (54.2) (助手),H/P
K041,25/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,24/04/2026,游水,從化,,,
K041,24/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,23/04/2026,游水,從化,,,
K041,23/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,22/04/2026,游水,從化,,,
K041,22/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,21/04/2026,游水,從化,,,
K041,21/04/2026,快操,從化,登山跑道,28.0 27.1 (55.1) (助手),H/P
K041,21/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,20/04/2026,游水,從化,,,
K041,20/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,19/04/2026,游水,從化,,,
K041,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,18/04/2026,游水,從化,,,
K041,18/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
