horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J343,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J343,02/09/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.5 26.3,,田泰安,,快操,H,31.5 26.3 (57.8) (田泰安)
J343,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,30/08/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.1 25.4,,助手,,快操,H,28.1 25.4 (53.5) (助手)
J343,30/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,26/08/2026,快操,沙田,全天候,沙田 全天候,,1.03.4,63.4,33.5 29.9,,副練馬師,,快操,H,33.5 29.9 (1.03.4) (副練馬師)
J343,26/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,22/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,21/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.38,71.38,24.5 22.9 23.9,定風波,田泰安,,第1組,,第1組 (田泰安) 1200M 定風波 24.5 22.9 23.9 (1.11.38)
J343,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
