horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K009,05/09/2026,快操,沙田,全天候,沙田 全天候,,1.28.2,88.2,34.0 29.5 24.7,,助手,,快操,H/P,34.0 29.5 24.7 (1.28.2) (助手)
K009,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K009,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K009,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,02/09/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.1 26.0,,助手,,快操,H/P,32.1 26.0 (58.1) (助手)
K009,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K009,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K009,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,29/08/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.7 26.7,,助手,,快操,H/P,32.7 26.7 (59.4) (助手)
K009,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K009,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K009,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K009,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,25/08/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,31.6 27.9,,助手,,快操,H/P,31.6 27.9 (59.5) (助手)
K009,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K009,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K009,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K009,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K009,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K009,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K009,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K009,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K009,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K009,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K009,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
