horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K406,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K406,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
K406,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K406,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
K406,07/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K406,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
K406,06/09/2026,快操,從化,全天候,從化 全天候,,52.4,52.4,27.0 25.4,,助手,,快操,H,27.0 25.4 (52.4) (助手)
K406,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K406,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
K406,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K406,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
K406,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K406,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
K406,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K406,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
K406,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K406,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K406,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K406,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.10.44,70.44,24.9 22.4 23.1,東來欣賞,田泰安,,第7組,,第7組 (田泰安) 1200M 東來欣賞 24.9 22.4 23.1 (1.10.44)
K406,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K406,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K406,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K406,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K406,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K406,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K406,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K406,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K406,27/08/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,28.4 25.9,,副練馬師,,快操,H,28.4 25.9 (54.3) (副練馬師)
K406,27/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K406,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
