horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J319,05/09/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.5 25.4,,助手,,快操,H,29.5 25.4 (54.9) (助手)
J319,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J319,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J319,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J319,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,01/09/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.3 26.5,,助手,,快操,H,31.3 26.5 (57.8) (助手)
J319,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J319,31/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J319,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J319,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J319,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.24,72.24,25.5 22.6 24.1,輕鬆大少,愛民,,第4組,B,第4組 (愛民) 1200M 輕鬆大少 25.5 22.6 24.1 (1.12.24)
J319,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J319,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J319,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,19/08/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,32.2 25.3,,助手,,潮州精神,H,32.2 25.3 (57.5) (助手) 潮州精神
J319,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J319,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J319,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,15/08/2026,快操,從化,登山跑道,從化 登山跑道,,1.00.2,60.2,33.4 26.8,,助手,,快操,H,33.4 26.8 (1.00.2) (助手)
J319,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J319,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J319,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,11/08/2026,快操,從化,登山跑道,從化 登山跑道,,56.3,56.3,29.5 26.8,,助手,,快操,H,29.5 26.8 (56.3) (助手)
J319,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J319,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J319,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,07/08/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.5 27.2,,助手,,快操,H,29.5 27.2 (56.7) (助手)
J319,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J319,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J319,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J319,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J319,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
