horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J510,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J510,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J510,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J510,02/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J510,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,31/08/2026,試閘,從化,草地,從化 草地,1200M,1.12.12,72.12,25.6 22.7 23.8,佰勝金龍,巴度,,第8組,CP,第8組 (巴度) 1200M 佰勝金龍 25.6 22.7 23.8 (1.12.12)
J510,31/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J510,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,28/08/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,28.5 25.8,,助手,,快操,H,28.5 25.8 (54.3) (助手)
J510,28/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J510,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J510,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,25/08/2026,快操,從化,全天候,從化 全天候,,1.01.6,61.6,32.2 29.4,,助手,,快操,H,32.2 29.4 (1.01.6) (助手)
J510,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J510,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,22/08/2026,快操,從化,草地,從化 草地,,54.2,54.2,29.0 25.2,,助手,,快操,H,29.0 25.2 (54.2) (助手)
J510,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J510,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J510,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,18/08/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,30.5 24.6,,助手,,快操,,30.5 24.6 (55.1) (助手)
J510,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J510,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,14/08/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.8 26.5,,助手,,快操,,30.8 26.5 (57.3) (助手)
J510,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J510,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,10/08/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,29.5 28.1,,助手,,快操,,29.5 28.1 (57.6) (助手)
