horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J529,09/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J529,08/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J529,08/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J529,07/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J529,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J529,06/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J529,06/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J529,05/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J529,05/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J529,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J529,01/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,18/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,17/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J529,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J529,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
