horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J116,09/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J116,08/09/2026,游水,從化,,從化,,,,,,,,游水,,
J116,08/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J116,07/09/2026,游水,從化,,從化,,,,,,,,游水,,
J116,07/09/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,29.3 25.8,,助手,,快操,H/XB,29.3 25.8 (55.1) (助手)
J116,07/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J116,06/09/2026,游水,從化,,從化,,,,,,,,游水,,
J116,05/09/2026,游水,從化,,從化,,,,,,,,游水,,
J116,05/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J116,04/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J116,04/09/2026,游水,從化,,從化,,,,,,,,游水,,
J116,04/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J116,03/09/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J116,03/09/2026,游水,從化,,從化,,,,,,,,游水,,
J116,03/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J116,02/09/2026,游水,從化,,從化,,,,,,,,游水,,
J116,02/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J116,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
J116,01/09/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J116,31/08/2026,試閘,從化,草地,從化 草地,1000M,0.57.82,57.82,13.7 21.4 22.7,紅錢到,希威森,,第3組,B/XB,第3組 (希威森) 1000M 紅錢到 13.7 21.4 22.7 (0.57.82)
