horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K533,09/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,08/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,08/09/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.6 26.2,,助手,,快操,H,29.6 26.2 (55.8) (助手)
K533,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K533,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K533,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,03/09/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,32.6 27.1,,助手,,快操,H/XB,32.6 27.1 (59.7) (助手)
K533,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K533,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K533,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K533,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.75,71.75,24.5 23.1 24.1,興馳千里,田泰安,,第1組,,第1組 (田泰安) 1200M 興馳千里 24.5 23.1 24.1 (1.11.75)
K533,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K533,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K533,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,21/08/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,30.7 27.1,,助手,,快操,H/XB,30.7 27.1 (57.8) (助手)
K533,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K533,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K533,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,18/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,32.7 27.6,,助手,,快操,H/XB,32.7 27.6 (1.00.3) (助手)
K533,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K533,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K533,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,15/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.7,61.7,32.9 28.8,,助手,,快操,H/XB,32.9 28.8 (1.01.7) (助手)
K533,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K533,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K533,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,12/08/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,快操,H/XB,28.1 (28.1) (助手)
K533,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K533,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K533,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,08/08/2026,快操,沙田,全天候,沙田 全天候,,1.03.5,63.5,33.6 29.9,,助手,,快操,H/XB,33.6 29.9 (1.03.5) (助手)
K533,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K533,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K533,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K533,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K533,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
