horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J442,08/09/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.66,70.66,24.3 23.2 23.1,鴻盛贏冠,梁家俊,,第4組,,第4組 (梁家俊) 1200M 鴻盛贏冠 24.3 23.2 23.1 (1.10.66)
J442,08/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J442,07/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,07/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J442,06/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,06/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J442,05/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,05/09/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.4 26.9,,助手,,快操,,31.4 26.9 (58.3) (助手)
J442,05/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J442,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J442,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,03/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J442,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,02/09/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.5 26.5,,助手,,快操,,31.5 26.5 (58.0) (助手)
J442,02/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J442,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J442,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J442,30/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,30/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J442,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,29/08/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.1 26.6,,助手,,大輝煌,,31.1 26.6 (57.7) (助手) 大輝煌
J442,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J442,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J442,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J442,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J442,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
