horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K342,05/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,04/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,04/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,03/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,03/09/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,30.0 25.0,,助手,,快操,H/XB,30.0 25.0 (55.0) (助手)
K342,03/09/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,02/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,02/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,01/09/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,01/09/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,31/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,31/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,29/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,28/08/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.12.18,72.18,24.0 23.1 25.0,昇龍戰駒,楊明綸,,第4組,V/XB,第4組 (楊明綸) 1200M 昇龍戰駒 24.0 23.1 25.0 (1.12.18)
K342,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K342,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K342,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,21/08/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.1 26.0,,助手,,快操,H/XB,30.1 26.0 (56.1) (助手)
K342,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K342,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,18/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.3 27.0,,助手,,快操,H,30.3 27.0 (57.3) (助手)
K342,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K342,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K342,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,30.6 27.3,,助手,,快操,H,30.6 27.3 (57.9) (助手)
K342,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K342,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,12/08/2026,快操,沙田,全天候,沙田 全天候,,28.2,28.2,28.2,,助手,,快操,H,28.2 (28.2) (助手)
K342,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K342,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,08/08/2026,快操,沙田,全天候,沙田 全天候,,30.2,30.2,30.2,,助手,,快操,H,30.2 (30.2) (助手)
K342,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K342,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,何澤堯,5/12,出賽,XB/V1,1200M (何澤堯) (5/12)
K342,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,13/07/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.4 26.8,,何澤堯,,快操,H,31.4 26.8 (58.2) (何澤堯)
K342,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,09/07/2026,快操,沙田,草閘,沙田 草閘,,51.8,51.8,25.9 25.9,,何澤堯,,快操,B/XB,25.9 25.9 (51.8) (何澤堯)
K342,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,03/07/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.57,69.57,24.3 22.4 22.8,高士威勁,何澤堯,,第2組,XB,第2組 (何澤堯) 1200M 高士威勁 24.3 22.4 22.8 (1.09.57)
K342,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,30/06/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,29.3 23.7,,副練馬師,,快操,H/XB,29.3 23.7 (53.0) (副練馬師)
K342,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H/XB,飛機場 踱步 (副練馬師)
K342,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K342,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,26/06/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.0 25.9,,副練馬師,,快操,H,31.0 25.9 (56.9) (副練馬師)
K342,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K342,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K342,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K342,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,23/06/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.5 25.5,,副練馬師,,快操,H,29.5 25.5 (55.0) (副練馬師)
K342,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K342,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K342,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K342,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K342,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K342,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,15/06/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.6 26.8,,助手,,快操,H/XB,30.6 26.8 (57.4) (助手)
K342,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K342,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,11/06/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,30.2 25.3,,助手,,快操,H/XB,30.2 25.3 (55.5) (助手)
K342,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,08/06/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.9 25.4,,助手,,快操,H/XB,29.9 25.4 (55.3) (助手)
K342,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K342,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K342,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K342,05/06/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,29.8 25.8,,助手,,快操,H/XB,29.8 25.8 (55.6) (助手)
K342,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
